	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A10_R1	0.623863450873247	0.8206022463994833	0.7137992062819667	1.0524742831983562	1.3012199938093052	3.8194859533771672	10.397882513661202	47.540983606557376	214.2349726775956	645.2747252747253	3214.347826086957	13668.333333333334	10948.333333333334	10851.666666666668	11005.0	9925.0	14401.666666666668	7910.0	11586.666666666668	11258.333333333334	12205.0	11095.0	9895.0	9146.666666666668	10356.666666666668	10583.333333333334	13318.333333333334	7488.333333333334	11125.0	13138.333333333334	7778.333333333334	12410.0	8005.0	10650.0	9770.0	8571.666666666668	10350.0	10730.0	9341.666666666668	10480.0	8681.666666666668	11008.333333333334	14268.333333333334	20205.0	5905.0	4371.666666666667	5578.333333333334	7975.0	8691.666666666668	10800.0	7851.666666666667	10775.0	8975.0	10283.333333333334	10288.333333333334	10401.666666666668	8570.0	8888.333333333334	9965.0	9890.0	8926.666666666668	8843.333333333334	8288.333333333334	9660.0	10160.0	8471.666666666668	9305.0	7888.333333333334	8650.0	8575.0	8590.0	9055.0	8436.666666666668	8963.333333333334	9953.333333333334	13133.333333333334	35210.0	18676.666666666668	5238.333333333334	1885.0	623.3333333333334	343.33333333333337	191.66666666666669	173.33333333333334	115.0	121.66666666666667	80.0	71.66666666666667	66.66666666666667	108.33333333333334	146.66666666666669	166.66666666666669	98.33333333333334	50.0	75.0	90.0	61.66666666666667	50.0	63.333333333333336	25.0	75.0	91.66666666666667	55.0	33.333333333333336	95.0	48.333333333333336	58.333333333333336	78.33333333333334	31.666666666666668	46.66666666666667	111.66666666666667	116.66666666666667	86.66666666666667	43.333333333333336	83.33333333333334	138.33333333333334	115.0	290.0	26.666666666666668	205.0	23.333333333333336	63.333333333333336	91.66666666666667	105.0	83.33333333333334	133.33333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A10_R2	0.6592719789812809	0.7785364581283384	0.7052536288684415	1.1189176928926898	1.376575691916874	3.400648962513876	9.658469945355192	45.73087431693989	253.25136612021856	488.02197802197804	3723.04347826087	13061.666666666668	11321.666666666668	10190.0	12036.666666666668	9845.0	13000.0	8386.666666666668	13088.333333333334	11471.666666666668	10111.666666666668	12105.0	9498.333333333334	10658.333333333334	11613.333333333334	9353.333333333334	10935.0	11628.333333333334	13998.333333333334	6848.333333333334	10956.666666666668	15261.666666666668	7135.0	16195.0	4906.666666666667	15216.666666666668	5821.666666666667	10195.0	8553.333333333334	10188.333333333334	11658.333333333334	9250.0	14730.0	14176.666666666668	13635.0	8020.0	13473.333333333334	9323.333333333334	9628.333333333334	8658.333333333334	11161.666666666668	14230.0	6143.333333333334	11300.0	16108.333333333334	9900.0	4880.0	9038.333333333334	6691.666666666667	7891.666666666667	13163.333333333334	5843.333333333334	4563.333333333334	5470.0	8483.333333333334	4488.333333333334	7071.666666666667	8405.0	5796.666666666667	6725.0	6940.0	7361.666666666667	7343.333333333334	7570.0	7616.666666666667	8935.0	11648.333333333334	30666.666666666668	10513.333333333334	3553.3333333333335	1533.3333333333335	848.3333333333334	468.33333333333337	328.33333333333337	240.0	161.66666666666669	106.66666666666667	266.6666666666667	91.66666666666667	56.66666666666667	153.33333333333334	83.33333333333334	50.0	91.66666666666667	43.333333333333336	58.333333333333336	65.0	38.333333333333336	43.333333333333336	148.33333333333334	78.33333333333334	56.66666666666667	75.0	73.33333333333334	106.66666666666667	81.66666666666667	55.0	21.666666666666668	63.333333333333336	140.0	71.66666666666667	120.0	145.0	115.0	110.0	130.0	125.0	468.33333333333337	105.0	113.33333333333334	5.0	30.0	125.0	110.0	60.0	13.333333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A11_R1	0.5567754758587211	0.758916467824657	0.6820642890752403	1.3064076368253805	2.1365956788531943	7.235973597359735	21.72029702970297	102.73927392739273	482.7631578947369	1324.4736842105265	7651.111111111111	39065.0	29825.0	30095.0	29245.0	27750.0	42680.0	21780.0	34455.0	32455.0	35720.0	31005.0	27495.0	25985.0	29640.0	31070.0	36495.0	23455.0	33435.0	36465.0	26955.0	30105.0	27065.0	34600.0	26255.0	39920.0	22000.0	33720.0	33210.0	28935.0	29970.0	32955.0	45575.0	65450.0	17790.0	12430.0	13895.0	25195.0	24590.0	35885.0	22625.0	37030.0	27240.0	32370.0	34470.0	32890.0	28305.0	29595.0	32925.0	32440.0	28685.0	30440.0	26235.0	33600.0	32925.0	28935.0	31340.0	26625.0	28095.0	29450.0	30505.0	32195.0	30270.0	33040.0	35295.0	50395.0	118120.0	55285.0	19905.0	5640.0	2015.0	1060.0	725.0	485.0	350.0	225.0	295.0	205.0	160.0	125.0	175.0	70.0	90.0	40.0	70.0	120.0	115.0	125.0	20.0	70.0	80.0	95.0	65.0	100.0	75.0	175.0	20.0	110.0	120.0	95.0	130.0	200.0	55.0	55.0	75.0	125.0	95.0	370.0	35.0	90.0	65.0	65.0	100.0	45.0	150.0	125.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A11_R2	0.5922024583159393	0.7200088305592137	0.6895090336012583	1.282623128339661	2.272727272727273	6.6460396039603955	20.816831683168317	101.76567656765677	555.2631578947369	1036.0526315789475	8448.888888888889	36610.0	31490.0	27830.0	33440.0	27925.0	36780.0	24880.0	37735.0	31940.0	28820.0	34120.0	27350.0	31715.0	32115.0	27925.0	30965.0	34335.0	42620.0	20065.0	32375.0	46435.0	20880.0	48635.0	14975.0	47055.0	18320.0	33155.0	25605.0	32315.0	34910.0	30010.0	45160.0	43600.0	42445.0	25220.0	41445.0	29275.0	30290.0	26735.0	34930.0	49075.0	18795.0	35720.0	55585.0	33065.0	15795.0	32845.0	21400.0	26090.0	47545.0	18585.0	15340.0	18410.0	27495.0	15980.0	23860.0	28210.0	19080.0	24055.0	24530.0	25435.0	25630.0	26570.0	27715.0	31185.0	40620.0	113390.0	39010.0	13475.0	5600.0	2830.0	1605.0	1155.0	740.0	610.0	365.0	250.0	215.0	120.0	150.0	250.0	155.0	115.0	140.0	110.0	70.0	210.0	50.0	120.0	115.0	190.0	155.0	115.0	185.0	115.0	60.0	135.0	205.0	40.0	105.0	140.0	100.0	85.0	100.0	90.0	170.0	355.0	90.0	155.0	130.0	125.0	180.0	50.0	40.0	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A12_R1	0.6329658779848045	0.7691576789755606	0.7112072688766918	1.123865890540145	1.6108419238398752	4.692682926829268	13.358480749219563	61.935483870967744	290.8333333333333	832.8333333333334	4108.666666666667	17085.0	13790.0	13300.0	14232.5	12942.5	19207.5	10505.0	15175.0	14532.5	15940.0	14242.5	11775.0	11680.0	12940.0	14040.0	16927.5	10657.5	14562.5	16785.0	11067.5	15025.0	10560.0	12647.5	13160.0	17282.5	11680.0	13592.5	15497.5	12595.0	14352.5	13817.5	15577.5	29665.0	7192.5	6115.0	7212.5	11557.5	10650.0	15147.5	10165.0	14895.0	11620.0	13045.0	14362.5	13582.5	11710.0	11920.0	13005.0	13055.0	12162.5	12355.0	10330.0	13505.0	13150.0	11522.5	12252.5	10655.0	11365.0	12047.5	11945.0	12365.0	11415.0	11725.0	13027.5	19387.5	48890.0	23035.0	6402.5	1805.0	730.0	387.5	285.0	185.0	197.5	117.5	117.5	55.0	115.0	60.0	32.5	87.5	40.0	115.0	47.5	35.0	45.0	27.5	115.0	65.0	22.5	125.0	27.5	72.5	55.0	42.5	47.5	55.0	32.5	65.0	42.5	82.5	57.5	37.5	47.5	95.0	82.5	240.0	42.5	82.5	15.0	52.5	35.0	22.5	5.0	7.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
