	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A10_R1	2101192	596904	123670	46853	14533	7113	5845	5870	7294	5592	6647	6459	6617	4944	6857	5164	7262	5317	5641	6066	7685	6017	5368	4724	5801	6320	8702	3615	6520	7113	4105	6692	3816	5611	5630	6227	5885	5273	5163	5371	6532	5682	5792	9028	2818	4184	3240	6033	3746	6410	3402	5946	3559	4872	6139	5711	3093	5148	4691	4409	5059	4306	2506	5280	3988	3994	4529	3680	3767	3894	3627	3587	4077	4155	5592	5985	9840	3210	1497	929	753	583	486	611	538	511	519	436	421	380	250	187	170	114	119	99	84	70	73	53	37	36	42	39	28	37	35	30	32	28	45	61	52	72	30	54	78	212	33	53	18	28	46	30	11	20
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A10_R2	2242402	541227	125621	45338	15312	6300	5788	5790	7831	5308	6278	6392	6542	5317	6890	5840	5957	5931	6236	6497	5307	6579	5104	6908	5640	5424	6257	6495	8253	3050	5824	8024	3256	5681	7786	4443	6137	4263	5782	8230	3362	4993	6034	6401	5526	6904	6943	5511	4429	4769	6011	2977	5034	4732	7170	2485	5088	7990	3958	2604	3914	3045	4319	5846	2136	2806	2251	4399	2370	3021	3667	2459	3051	2850	3186	3118	2987	2940	2946	3147	6142	3924	2235	1272	969	816	644	549	468	355	212	162	156	133	125	106	104	85	69	37	53	67	43	21	57	39	47	66	45	63	39	17	69	57	45	51	48	145	33	56	27	54	70	32	32	25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A11_R1	1813434	535056	105858	41040	12366	6344	4871	4946	6262	4794	5874	5588	5768	4502	5986	4457	6258	4474	4954	5128	6891	5042	4350	3821	5045	5539	6892	3476	5885	5749	3794	4977	3354	4877	5394	4339	4895	4077	5232	5632	3576	5294	4105	7515	2213	3372	2545	4661	3231	5184	2804	4576	2868	3954	5175	4620	2418	4375	3700	3408	3925	3344	1859	4549	3111	3092	3680	2828	2773	3036	2682	2812	3169	3271	4511	4241	5858	2055	843	628	521	361	302	292	217	220	322	226	246	162	92	107	103	73	69	64	60	57	64	34	45	39	31	60	30	32	47	30	49	57	37	41	54	42	52	50	80	171	59	67	24	27	56	19	12	22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A11_R2	1969231	475122	108998	38822	13474	5374	4965	4937	6539	4799	5410	5561	5737	4707	6271	5173	4834	5135	5135	5566	4633	5592	4238	5795	4921	4681	5273	5516	7091	2497	4981	6846	2881	5127	6149	6268	1820	4379	6023	2853	6136	2174	5821	2759	4770	4660	4894	4922	3490	3931	4946	2342	3413	3992	5710	2010	4186	5738	2956	2274	3375	2863	3137	4929	2123	2602	1948	3533	2071	2553	2563	2255	2327	2152	2510	2228	2200	2164	2174	2531	5558	2606	1215	753	501	449	376	286	250	173	110	113	120	103	57	66	45	57	50	34	46	32	36	46	36	40	43	58	34	43	59	57	58	65	15	71	92	183	55	53	21	41	77	28	8	30
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A12_R1	1473104	405837	86172	31085	10954	5622	4932	4888	6154	4658	5559	5342	5921	4308	5844	4517	5952	4726	4820	5168	6340	5487	4690	4332	5231	5768	7599	3196	5702	6390	3574	5917	3524	4940	5127	5970	5664	3867	5162	4912	4637	4883	5140	8017	2912	4105	3785	5209	4142	5761	3697	5266	3686	4536	5368	5591	3269	4827	4272	4272	4426	4025	3123	4570	3787	3727	4135	3574	3731	3597	3555	3585	3538	3600	4461	4728	10953	5885	2124	1350	878	613	602	625	561	561	553	431	337	261	182	187	150	116	92	105	72	48	55	34	35	13	29	25	26	31	23	7	30	21	17	21	33	36	26	44	59	125	29	42	17	30	56	23	8	15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
