	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A10_R1	0.6419534229427792	0.7294612630435086	0.6045360490120502	0.9161265092633328	1.1366693780503065	2.2253159804780376	7.314478788637216	29.379379379379376	146.17234468937878	447.36	2144.1935483870966	8073.75	8271.25	6180.0	8571.25	6455.0	9077.5	6646.25	7051.25	7582.5	9606.25	7521.25	6710.0	5905.0	7251.25	7900.0	10877.5	4518.75	8150.0	8891.25	5131.25	8365.0	4770.0	7013.75	7037.5	7783.75	7356.25	6591.25	6453.75	6713.75	8165.0	7102.5	7240.0	11285.0	3522.5	5230.0	4050.0	7541.25	4682.5	8012.5	4252.5	7432.5	4448.75	6090.0	7673.75	7138.75	3866.25	6435.0	5863.75	5511.25	6323.75	5382.5	3132.5	6600.0	4985.0	4992.5	5661.25	4600.0	4708.75	4867.5	4533.75	4483.75	5096.25	5193.75	6990.0	7481.25	12300.0	4012.5	1871.25	1161.25	941.25	728.75	607.5	763.75	672.5	638.75	648.75	545.0	526.25	475.0	312.5	233.75	212.5	142.5	148.75	123.75	105.0	87.5	91.25	66.25	46.25	45.0	52.5	48.75	35.0	46.25	43.75	37.5	40.0	35.0	56.25	76.25	65.0	90.0	37.5	67.5	97.5	265.0	41.25	66.25	22.5	35.0	57.5	37.5	13.75	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A10_R2	0.6850957168662997	0.661419811248122	0.61407312212293	0.8865033973700933	1.197597296959079	1.9709673382555375	7.243148542109873	28.978978978978976	156.93386773547095	424.64	2025.1612903225805	7990.0	8177.5	6646.25	8612.5	7300.0	7446.25	7413.75	7795.0	8121.25	6633.75	8223.75	6380.0	8635.0	7050.0	6780.0	7821.25	8118.75	10316.25	3812.5	7280.0	10030.0	4070.0	7101.25	9732.5	5553.75	7671.25	5328.75	7227.5	10287.5	4202.5	6241.25	7542.5	8001.25	6907.5	8630.0	8678.75	6888.75	5536.25	5961.25	7513.75	3721.25	6292.5	5915.0	8962.5	3106.25	6360.0	9987.5	4947.5	3255.0	4892.5	3806.25	5398.75	7307.5	2670.0	3507.5	2813.75	5498.75	2962.5	3776.25	4583.75	3073.75	3813.75	3562.5	3982.5	3897.5	3733.75	3675.0	3682.5	3933.75	7677.5	4905.0	2793.75	1590.0	1211.25	1020.0	805.0	686.25	585.0	443.75	265.0	202.5	195.0	166.25	156.25	132.5	130.0	106.25	86.25	46.25	66.25	83.75	53.75	26.25	71.25	48.75	58.75	82.5	56.25	78.75	48.75	21.25	86.25	71.25	56.25	63.75	60.0	181.25	41.25	70.0	33.75	67.5	87.5	40.0	40.0	31.25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A11_R1	0.624753801524944	0.7373376545525352	0.5835132615898694	0.9048875835929594	1.0906300712622592	2.238058279827842	6.873148017496825	27.91196388261851	141.3544018058691	431.89189189189193	2097.857142857143	7982.857142857143	8240.0	6431.428571428572	8551.428571428572	6367.142857142858	8940.0	6391.428571428572	7077.142857142858	7325.714285714286	9844.285714285716	7202.857142857143	6214.285714285715	5458.571428571429	7207.142857142858	7912.857142857143	9845.714285714286	4965.714285714286	8407.142857142857	8212.857142857143	5420.0	7110.0	4791.428571428572	6967.142857142858	7705.714285714286	6198.571428571429	6992.857142857143	5824.285714285715	7474.285714285715	8045.714285714286	5108.571428571428	7562.857142857143	5864.285714285715	10735.714285714286	3161.4285714285716	4817.142857142858	3635.714285714286	6658.571428571429	4615.714285714286	7405.714285714286	4005.714285714286	6537.142857142858	4097.142857142858	5648.571428571429	7392.857142857143	6600.0	3454.2857142857147	6250.0	5285.714285714286	4868.571428571428	5607.142857142858	4777.142857142858	2655.714285714286	6498.571428571429	4444.285714285715	4417.142857142858	5257.142857142858	4040.0000000000005	3961.4285714285716	4337.142857142858	3831.4285714285716	4017.1428571428573	4527.142857142858	4672.857142857143	6444.285714285715	6058.571428571429	8368.57142857143	2935.714285714286	1204.2857142857144	897.1428571428572	744.2857142857143	515.7142857142858	431.42857142857144	417.14285714285717	310.0	314.2857142857143	460.00000000000006	322.8571428571429	351.42857142857144	231.42857142857144	131.42857142857144	152.85714285714286	147.14285714285714	104.28571428571429	98.57142857142858	91.42857142857143	85.71428571428572	81.42857142857143	91.42857142857143	48.57142857142858	64.28571428571429	55.714285714285715	44.28571428571429	85.71428571428572	42.85714285714286	45.714285714285715	67.14285714285715	42.85714285714286	70.0	81.42857142857143	52.85714285714286	58.57142857142858	77.14285714285715	60.00000000000001	74.28571428571429	71.42857142857143	114.28571428571429	244.2857142857143	84.28571428571429	95.71428571428572	34.285714285714285	38.57142857142858	80.0	27.142857142857146	17.142857142857142	31.42857142857143
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A11_R2	0.6784280835865916	0.6547451876183233	0.6008216524662527	0.8559830840703184	1.188351090100896	1.895858322161857	7.005785240581345	27.86117381489842	147.60722347629797	432.34234234234236	1932.1428571428573	7944.285714285715	8195.714285714286	6724.285714285715	8958.57142857143	7390.000000000001	6905.714285714286	7335.714285714286	7335.714285714286	7951.428571428572	6618.571428571429	7988.571428571429	6054.285714285715	8278.57142857143	7030.0	6687.142857142858	7532.857142857143	7880.000000000001	10130.0	3567.1428571428573	7115.714285714286	9780.0	4115.714285714286	7324.285714285715	8784.285714285716	8954.285714285716	2600.0	6255.714285714286	8604.285714285716	4075.714285714286	8765.714285714286	3105.714285714286	8315.714285714286	3941.4285714285716	6814.285714285715	6657.142857142858	6991.428571428572	7031.428571428572	4985.714285714286	5615.714285714286	7065.714285714286	3345.714285714286	4875.714285714286	5702.857142857143	8157.142857142858	2871.4285714285716	5980.0	8197.142857142857	4222.857142857143	3248.571428571429	4821.428571428572	4090.0000000000005	4481.428571428572	7041.428571428572	3032.857142857143	3717.1428571428573	2782.857142857143	5047.142857142858	2958.571428571429	3647.1428571428573	3661.4285714285716	3221.4285714285716	3324.2857142857147	3074.2857142857147	3585.714285714286	3182.857142857143	3142.857142857143	3091.4285714285716	3105.714285714286	3615.714285714286	7940.000000000001	3722.857142857143	1735.7142857142858	1075.7142857142858	715.7142857142858	641.4285714285714	537.1428571428572	408.5714285714286	357.14285714285717	247.14285714285717	157.14285714285714	161.42857142857144	171.42857142857144	147.14285714285714	81.42857142857143	94.28571428571429	64.28571428571429	81.42857142857143	71.42857142857143	48.57142857142858	65.71428571428572	45.714285714285715	51.42857142857143	65.71428571428572	51.42857142857143	57.142857142857146	61.42857142857143	82.85714285714286	48.57142857142858	61.42857142857143	84.28571428571429	81.42857142857143	82.85714285714286	92.85714285714286	21.42857142857143	101.42857142857143	131.42857142857144	261.42857142857144	78.57142857142857	75.71428571428572	30.000000000000004	58.57142857142858	110.0	40.0	11.428571428571429	42.85714285714286
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A12_R1	0.6558568489794755	0.7227486020506166	0.6138494383447178	0.8857412330566549	1.24850405188233	2.5631439773867055	8.993435448577682	35.65280816921955	179.41690962099128	541.6279069767442	2647.142857142857	10684.0	11842.0	8616.0	11688.0	9034.0	11904.0	9452.0	9640.0	10336.0	12680.0	10974.0	9380.0	8664.0	10462.0	11536.0	15198.0	6392.0	11404.0	12780.0	7148.0	11834.0	7048.0	9880.0	10254.0	11940.0	11328.0	7734.0	10324.0	9824.0	9274.0	9766.0	10280.0	16034.0	5824.0	8210.0	7570.0	10418.0	8284.0	11522.0	7394.0	10532.0	7372.0	9072.0	10736.0	11182.0	6538.0	9654.0	8544.0	8544.0	8852.0	8050.0	6246.0	9140.0	7574.0	7454.0	8270.0	7148.0	7462.0	7194.0	7110.0	7170.0	7076.0	7200.0	8922.0	9456.0	21906.0	11770.0	4248.0	2700.0	1756.0	1226.0	1204.0	1250.0	1122.0	1122.0	1106.0	862.0	674.0	522.0	364.0	374.0	300.0	232.0	184.0	210.0	144.0	96.0	110.0	68.0	70.0	26.0	58.0	50.0	52.0	62.0	46.0	14.0	60.0	42.0	34.0	42.0	66.0	72.0	52.0	88.0	118.0	250.0	58.0	84.0	34.0	60.0	112.0	46.0	16.0	30.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
